name,description
game_date,Date
game_id,Internal game id
team,Team
opponent,Opponent
home_away,H/A

NFL 1,Rushing yards for starter RB (per game or season avg)
NFL 2,Passing yards for starter QB (per game or season avg)
NFL 3,Field goal percentage for starter K
NFL 4,Receiving yards for starter WR (per game or season avg)

NFL 5,Team offensive passing yards per game
NFL 6,Team offensive rushing yards per game
NFL 7,Team receiving yards per game
NFL 8,Team first downs per game
NFL 9,Team 3rd down conversion percentage
NFL 10,Team kickoff return yards per game
NFL 11,Team punt return yards per game
NFL 12,Team sacks per game (defense)
NFL 13,Defensive interceptions per game (proxy for top defender INTs)
NFL 14,Defensive forced fumbles per game
NFL 15,Team passing yards allowed per game (pass defense)
NFL 16,Team rushing yards allowed per game (run defense)
NFL 17,Team receiving yards allowed per game (receiving defense)
NFL 18,Giveaway–takeaway differential per game
NFL 19,Team defensive interceptions per game (full defense)
NFL 20,Team fumbles per game (offense giveaways via fumbles)
NFL 21,Team sacks per game (defense) – duplicate for compatibility
NFL 22,1st quarter scoring (per game) – placeholder for future split
NFL 23,4th quarter scoring (per game) – placeholder for future split
NFL 24,1st quarter allowed scoring (per game) – placeholder
NFL 25,4th quarter allowed scoring (per game) – placeholder
NFL 26,Rushing attempts per game (offense)
NFL 27,Passing attempts per game (offense)
NFL 28,Completions per game (offense)
NFL 29,Quarterback rating (team)
NFL 30,Completion percentage (team)
NFL 31,Penalties per game
NFL 32,4th down conversion percentage (offense)
NFL 33,Road points per game (team)
NFL 34,Home points per game (team)
